customer,state,gender,education,customer_lifetime_value,income,monthly_premium_auto,number_of_open_complaints,policy_type,vehicle_class,total_claim_amount
RB50392,Washington,F,Master,7937.0,0.0,1000.0,0,Personal Auto,Four-Door Car,2.704934
QZ44356,Arizona,F,Bachelor,6980.0,0.0,94.0,0,Personal Auto,Four-Door Car,1131.464935
AI49188,Nevada,F,Bachelor,12887.0,48767.0,108.0,0,Personal Auto,Two-Door Car,566.472247
WW63253,California,M,Bachelor,7646.0,0.0,106.0,0,Corporate Auto,SUV,529.881344
GA49547,Washington,M,High School or Below,5363.0,36357.0,68.0,0,Personal Auto,Four-Door Car,17.269323
OC83172,Oregon,F,Bachelor,8256.0,62902.0,69.0,0,Personal Auto,Two-Door Car,159.383042
XZ87318,Oregon,F,College,5381.0,55350.0,67.0,0,Corporate Auto,Four-Door Car,321.6
CF85061,Arizona,M,Master,7216.0,0.0,101.0,0,Corporate Auto,Four-Door Car,363.02968
DY87989,Oregon,M,Bachelor,24128.0,14072.0,71.0,0,Corporate Auto,Four-Door Car,511.2
BQ94931,Oregon,F,College,7388.0,28812.0,93.0,0,Special Auto,Four-Door Car,425.527834
SX51350,California,M,College,4739.0,0.0,67.0,0,Personal Auto,Four-Door Car,482.4
VQ65197,California,F,College,8197.0,0.0,110.0,0,Personal Auto,SUV,528.0
DP39365,California,F,Master,8799.0,77026.0,110.0,2,Corporate Auto,Four-Door Car,472.029737
SJ95423,Arizona,F,High School or Below,8819.0,99845.0,110.0,1,Corporate Auto,SUV,528.0
IL66569,California,F,College,5384.0,83689.0,70.0,2,Corporate Auto,Four-Door Car,307.139132
BW63560,Oregon,F,Bachelor,7463.0,24599.0,64.0,1,Corporate Auto,Four-Door Car,42.920271
FV94802,Nevada,F,High School or Below,2567.0,25049.0,67.0,0,Personal Auto,Two-Door Car,454.245098
OE15005,California,F,College,3945.0,28855.0,101.0,0,Personal Auto,SUV,647.442031
WC83389,Oregon,F,College,5710.0,51148.0,72.0,0,Personal Auto,Four-Door Car,308.981664
FL50705,California,F,High School or Below,8163.0,66140.0,101.0,0,Corporate Auto,Four-Door Car,484.8
ZK25313,Oregon,F,High School or Below,2872.0,57749.0,74.0,0,Personal Auto,Two-Door Car,355.2
QK46697,Washington,M,Bachelor,6177.0,61040.0,79.0,1,Personal Auto,Two-Door Car,20.382876
YH23384,Arizona,F,Bachelor,24128.0,14072.0,71.0,0,Personal Auto,Four-Door Car,511.2
TZ98966,Nevada,F,Bachelor,2450.0,0.0,73.0,3,Corporate Auto,Four-Door Car,554.376763
HM55802,California,F,Bachelor,2392.0,17870.0,61.0,0,Corporate Auto,Four-Door Car,439.2
FS42516,Oregon,F,College,5802.0,97541.0,72.0,0,Personal Auto,Four-Door Car,389.185006
US89481,California,F,Bachelor,3946.0,0.0,111.0,0,Personal Auto,Four-Door Car,799.2
HS14476,Washington,M,College,9162.0,29723.0,80.0,0,Personal Auto,Four-Door Car,20.985105
GE62437,Arizona,F,College,12903.0,86584.0,111.0,2,Personal Auto,Four-Door Car,532.8
EJ77678,Oregon,F,Master,3235.0,75690.0,80.0,1,Personal Auto,Four-Door Car,384.0
SV85652,Arizona,F,College,2455.0,23158.0,63.0,1,Personal Auto,Four-Door Car,322.294043
